#val adc
7969 963
7970 987
7971 989
7972 1021
7973 987
7974 1012
7975 986
7976 997
7977 967
7978 947
7979 980
7980 1003
7981 1017
7982 985
7983 979
7984 972
7985 946
7986 995
7987 983
7988 1016
7989 982
7990 995
7991 1004
7992 967
7993 1000
7994 992
7995 994
7996 991
7997 995
7998 978
7999 959
8000 973
8001 974
8002 972
8003 1006
8004 1007
8005 988
8006 1021
8007 972
8008 1004
8009 1005
8010 1000
8011 1000
8012 1006
8013 1002
8014 999
8015 991
8016 1014
8017 990
8018 969
8019 1003
8020 1016
8021 1005
8022 1002
8023 977
8024 1009
8025 999
8026 972
8027 1010
8028 1017
8029 1005
8030 1010
8031 988
8032 976
8033 968
8034 985
8035 1004
8036 1020
8037 1000
8038 1002
8039 991
8040 997
8041 997
8042 1001
8043 1009
8044 994
8045 1005
8046 997
8047 998
8048 980
8049 968
8050 982
8051 965
8052 1007
8053 973
8054 1015
8055 977
8056 981
8057 1004
8058 967
8059 987
8060 1006
8061 1003
8062 994
8063 948
8064 999
8065 971
8066 1008
8067 985
8068 1015
8069 980
8070 963
8071 1008
8072 992
8073 1014
8074 1015
8075 990
8076 1005
8077 1018
8078 1010
8079 1010
8080 1010
8081 997
8082 990
8083 996
8084 1003
8085 998
8086 983
8087 964
8088 975
8089 1001
8090 1014
8091 981
8092 1015
8093 1012
8094 1006
8095 981
8096 997
8097 1004
8098 1008
8099 1011
8100 1020
8101 1008
8102 1009
8103 980
8104 995
8105 999
8106 1008
8107 964
8108 1020
8109 990
8110 961
8111 1003
8112 981
8113 1005
8114 1000
8115 1005
8116 996
8117 973
8118 963
8119 948
8120 991
8121 986
8122 947
8123 952
8124 998
8125 1004
8126 1003
8127 987
8128 1003
8129 960
8130 985
8131 976
8132 1019
8133 997
8134 1009
8135 982
8136 990
8137 982
8138 1002
8139 981
8140 1015
8141 945
8142 980
8143 1012
8144 985
8145 993
8146 965
8147 976
8148 1016
8149 976
8150 992
8151 1000
8152 1003
8153 990
8154 967
8155 976
8156 1005
8157 1007
8158 1001
8159 978
8160 995
8161 984
8162 1014
8163 998
8164 1016
8165 988
8166 1005
8167 989
8168 1001
8169 1000
8170 969
8171 992
8172 1013
8173 1018
8174 1000
8175 997
8176 982
8177 996
8178 981
8179 993
8180 999
8181 999
8182 1008
8183 980
8184 969
8185 999
8186 1007
8187 980
8188 1010
8189 988
8190 1003
8191 975
8192 969
8193 1002
8194 1010
8195 996
8196 1000
8197 1001
8198 1005
8199 982
8200 995
8201 1003
8202 962
8203 998
8204 1013
8205 957
8206 980
8207 929
8208 981
8209 1014
8210 1007
8211 977
8212 1019
8213 970
8214 953
8215 1000
8216 1003
8217 1001
8218 997
8219 1016
8220 1000
8221 975
8222 1007
8223 1011
8224 1007
8225 971
8226 971
8227 968
8228 1022
8229 972
8230 1004
8231 988
8232 971
8233 987
8234 980
8235 985
8236 1017
8237 998
8238 1011
8239 995
8240 1007
8241 991
8242 998
8243 992
8244 1004
8245 966
8246 992
8247 943
8248 986
8249 987
8250 989
8251 1005
8252 1017
8253 993
8254 996
8255 981
8256 1000
8257 972
8258 980
8259 960
8260 1020
8261 1004
8262 1004
8263 994
8264 1002
8265 991
8266 1004
8267 1012
8268 1000
8269 964
8270 1009
8271 1005
8272 933
8273 983
8274 1002
8275 1005
8276 1012
8277 970
8278 960
8279 1012
8280 991
8281 981
8282 974
8283 933
8284 1016
8285 983
8286 996
8287 1005
8288 1012
8289 1000
8290 995
8291 982
8292 1000
8293 1009
8294 987
8295 1001
8296 981
8297 974
8298 984
8299 982
8300 1020
8301 1003
8302 997
8303 1019
8304 1004
8305 1000
8306 971
8307 982
8308 1002
8309 967
8310 991
8311 997
8312 980
8313 994
8314 1007
8315 1012
8316 1011
8317 976
8318 982
8319 981
8320 999
8321 971
8322 999
8323 974
8324 988
8325 989
8326 1011
8327 995
8328 972
8329 1002
8330 998
8331 997
8332 1016
8333 1004
8334 961
8335 1005
8336 993
8337 977
8338 1008
8339 983
8340 1018
8341 954
8342 992
8343 987
8344 996
8345 1004
8346 979
8347 995
8348 992
8349 1010
8350 1008
8351 991
8352 974
8353 974
8354 969
8355 960
8356 1019
8357 990
8358 1016
8359 1000
8360 971
8361 998
8362 1001
8363 1012
8364 998
8365 1011
8366 1013
8367 996
8368 1004
8369 994
8370 973
8371 994
8372 1019
8373 1004
8374 989
8375 998
8376 954
8377 991
8378 1000
8379 1004
8380 991
8381 996
8382 1006
8383 927
8384 985
8385 962
8386 1005
8387 985
8388 1015
8389 1007
8390 998
8391 991
8392 1016
8393 1007
8394 1007
8395 983
8396 1020
8397 1007
8398 972
8399 1014
8400 1002
8401 967
8402 1001
8403 979
8404 1018
8405 961
8406 984
8407 963
8408 998
8409 989
8410 992
8411 977
8412 1016
8413 1008
8414 982
8415 998
8416 999
8417 950
8418 968
8419 995
8420 1000
8421 1015
8422 996
8423 960
8424 948
8425 994
8426 1016
8427 1019
8428 1013
8429 1004
8430 990
8431 973
8432 991
8433 993
8434 1012
8435 985
8436 1010
8437 1007
8438 1010
8439 1007
8440 1009
8441 998
8442 972
8443 956
8444 1018
8445 995
8446 1008
8447 972
8448 974
8449 990
8450 978
8451 1000
8452 990
8453 1015
8454 975
8455 996
8456 995
8457 983
8458 1014
8459 1009
8460 1008
8461 998
8462 996
8463 1008
8464 964
8465 976
8466 1008
8467 1019
8468 1007
8469 1002
8470 990
8471 986
8472 972
8473 980
8474 1008
8475 1002
8476 996
8477 998
8478 968
8479 977
8480 964
8481 1012
8482 1004
8483 991
8484 1006
8485 998
8486 998
8487 996
8488 1011
8489 1009
8490 974
8491 931
8492 1022
8493 1000
8494 979
8495 933
8496 988
8497 1004
8498 997
8499 1000
8500 1002
8501 977
8502 981
8503 989
8504 1007
8505 992
8506 979
8507 996
8508 1000
8509 958
8510 1004
8511 1014
8512 995
8513 960
8514 1001
8515 942
8516 1003
8517 983
8518 1001
8519 983
8520 1005
8521 972
8522 3
8523 4
8524 3
8525 2
8526 3
8527 2
8528 4
8529 2
8530 6
8531 4
8532 4
8533 7
8534 3
8535 12
8536 3
8537 3
8538 3
8539 3
8540 7
8541 3
8542 4
8543 3
8544 8
8545 3
8546 2
8547 4
8548 3
8549 3
8550 3
8551 3
8552 8
8553 2
8554 6
8555 3
8556 4
8557 4
8558 3
8559 4
8560 2
8561 4
8562 2
8563 2
8564 3
8565 3
8566 3
8567 3
8568 3
8569 3
8570 3
8571 3
8572 3
8573 3
8574 2
8575 3
8576 4
8577 4
8578 4
8579 3
8580 3
8581 4
8582 3
8583 8
8584 4
8585 2
8586 3
8587 3
8588 2
8589 10
8590 2
8591 2
8592 6
8593 10
8594 3
8595 3
8596 3
8597 3
8598 4
8599 4
8600 5
8601 3
8602 3
8603 5
8604 3
8605 3
8606 4
8607 3
8608 3
8609 3
8610 3
8611 3
8612 3
8613 3
8614 3
8615 4
8616 3
8617 3
8618 3
8619 3
8620 3
8621 4
8622 3
8623 4
8624 3
8625 3
8626 3
8627 3
8628 3
8629 4
8630 2
8631 3
8632 3
8633 4
8634 3
8635 2
8636 4
8637 3
8638 2
8639 4
8640 3
8641 3
8642 9
8643 4
8644 3
8645 10
8646 3
8647 3
8648 3
8649 3
8650 3
8651 8
8652 3
8653 2
8654 2
8655 2
8656 3
8657 3
8658 3
8659 3
8660 3
8661 3
8662 7
8663 4
8664 2
8665 3
8666 4
8667 3
8668 4
8669 2
8670 4
8671 3
8672 4
8673 3
8674 2
8675 3
8676 3
8677 5
8678 2
8679 3
8680 4
8681 4
8682 3
8683 3
8684 3
8685 3
8686 3
8687 6
8688 6
8689 6
8690 3
8691 3
8692 4
8693 3
8694 4
8695 4
8696 4
8697 5
8698 3
8699 2
8700 3
8701 10
8702 3
8703 2
8704 8
8705 2
8706 7
8707 3
8708 3
8709 3
8710 2
8711 2
8712 9
8713 3
8714 2
8715 4
8716 3
8717 2
8718 3
8719 3
8720 3
8721 8
8722 3
8723 3
8724 4
8725 3
8726 4
8727 5
8728 3
8729 3
8730 2
8731 3
8732 3
8733 2
8734 3
8735 3
8736 4
8737 3
8738 3
8739 4
8740 3
8741 3
8742 6
8743 2
8744 3
8745 3
8746 3
8747 3
8748 4
8749 5
8750 3
8751 3
8752 6
8753 3
8754 4
8755 6
8756 3
8757 2
8758 7
8759 3
8760 3
8761 4
8762 3
8763 11
8764 4
8765 3
8766 3
8767 2
8768 8
8769 4
8770 3
8771 3
8772 2
8773 3
8774 9
8775 3
8776 3
8777 9
8778 3
8779 2
8780 4
8781 3
8782 6
8783 3
8784 1008
8785 971
8786 1010
8787 987
8788 1008
8789 991
8790 1004
8791 987
8792 1007
8793 993
8794 998
8795 1020
8796 998
8797 1004
8798 974
8799 981
8800 995
8801 1000
8802 1006
8803 1018
8804 1000
8805 1012
8806 1010
8807 1008
8808 1014
8809 958
8810 985
8811 986
8812 1018
8813 990
8814 1000
8815 975
8816 1021
8817 1008
8818 1010
8819 999
8820 1017
8821 986
8822 982
8823 1000
8824 951
8825 991
8826 1005
8827 1000
8828 999
8829 998
8830 999
8831 997
8832 992
8833 987
8834 973
8835 1008
8836 1010
8837 979
8838 992
8839 965
8840 1007
8841 999
8842 977
8843 994
8844 1015
8845 995
8846 990
8847 963
8848 996
8849 981
8850 1018
8851 973
8852 1009
8853 989
8854 1007
8855 996
8856 995
8857 968
8858 978
8859 985
8860 1004
8861 997
8862 1004
8863 993
8864 982
8865 1000
8866 1012
8867 1005
8868 1018
8869 1005
8870 987
8871 965
8872 1014
8873 1003
8874 1007
8875 976
8876 1019
8877 988
8878 971
8879 1016
8880 1004
8881 959
8882 978
8883 987
8884 998
8885 993
8886 989
8887 984
8888 989
8889 992
8890 992
8891 972
8892 1008
8893 969
8894 999
8895 988
8896 989
8897 988
8898 988
8899 1001
8900 1011
8901 990
8902 1004
8903 969
8904 1005
8905 1009
8906 1014
8907 986
8908 1010
8909 1000
8910 1011
8911 979
8912 1008
8913 999
8914 991
8915 988
8916 1006
8917 968
8918 998
8919 1008
8920 1008
8921 1014
8922 957
8923 1009
8924 1008
8925 980
8926 1010
8927 1009
8928 965
8929 966
8930 976
8931 991
8932 993
8933 983
8934 979
8935 986
8936 981
8937 1000
8938 1011
8939 1009
8940 1002
8941 1002
8942 1003
8943 996
8944 1014
8945 958
8946 993
8947 988
8948 1001
8949 1008
8950 948
8951 987
8952 988
8953 972
8954 998
8955 1003
8956 1020
8957 991
8958 964
8959 1017
8960 972
8961 1000
8962 996
8963 1001
8964 1011
8965 1002
8966 995
8967 1004
8968 999
8969 1011
8970 992
8971 1006
8972 1001
8973 994
8974 966
8975 1008
8976 989
8977 997
8978 994
8979 975
8980 1015
8981 978
8982 968
8983 990
8984 947
8985 911
8986 978
8987 982
8988 988
8989 1010
8990 999
8991 1013
8992 977
8993 990
8994 983
8995 970
8996 1002
8997 1009
8998 1006
8999 988
9000 977
9001 968
9002 1004
9003 1005
9004 1006
9005 986
9006 983
9007 1016
9008 983
9009 1015
9010 956
9011 1000
9012 1012
9013 1002
9014 983
9015 992
9016 975
9017 1012
9018 1002
9019 970
9020 998
9021 1001
9022 992
9023 948
9024 993
9025 967
9026 981
9027 1005
9028 992
9029 978
9030 1005
9031 982
9032 974
9033 969
9034 1005
9035 1016
9036 991
9037 948
9038 994
9039 1010
9040 991
9041 997
9042 987
9043 983
9044 1000
9045 976
9046 955
9047 954
9048 1008
9049 995
9050 975
9051 1000
9052 1005
9053 971
9054 1013
9055 974
9056 1003
9057 996
9058 1012
9059 971
9060 1009
9061 977
9062 1001
9063 1006
9064 1012
9065 993
9066 1003
9067 1002
9068 1020
9069 985
9070 1004
9071 1002
9072 999
9073 1000
9074 1010
9075 981
9076 1014
9077 948
9078 999
9079 1004
9080 987
9081 1011
9082 985
9083 956
9084 1014
9085 962
9086 1007
9087 1001
9088 988
9089 997
9090 996
9091 986
9092 1019
9093 1016
9094 982
9095 972
9096 993
9097 996
9098 973
9099 1004
9100 1016
9101 957
9102 997
9103 1017
9104 974
9105 979
9106 973
9107 977
9108 1014
9109 990
9110 992
9111 960
9112 992
9113 978
9114 951
9115 996
9116 999
9117 980
9118 976
9119 960
9120 989
9121 1012
9122 973
9123 1010
9124 1005
9125 985
9126 1013
9127 977
9128 1009
9129 974
9130 980
9131 994
9132 994
9133 971
9134 1000
9135 992
9136 954
9137 981
9138 1006
9139 1009
9140 1022
9141 983
9142 955
9143 991
9144 980
9145 980
9146 943
9147 977
9148 996
9149 985
9150 1012
9151 996
9152 988
9153 971
9154 947
9155 986
9156 1016
9157 1006
9158 1005
9159 1013
9160 961
9161 990
9162 1009
9163 1010
9164 1016
9165 1020
9166 986
9167 991
9168 993
9169 1009
9170 972
9171 1018
9172 1023
9173 972
9174 979
9175 975
9176 971
9177 974
9178 988
9179 1012
9180 1019
9181 986
9182 963
9183 1004
9184 995
9185 1009
9186 976
9187 978
9188 1018
9189 973
9190 1016
9191 990
9192 1004
9193 962
9194 971
9195 988
9196 1018
9197 984
9198 978
9199 974
9200 1010
9201 974
9202 1011
9203 1006
9204 1000
9205 982
9206 979
9207 982
9208 985
9209 990
9210 999
9211 1009
9212 1010
9213 960
9214 978
9215 965
9216 987
9217 968
9218 957
9219 975
9220 1023
9221 1005
9222 1005
9223 968
9224 1006
9225 954
9226 1001
9227 1007
9228 1019
9229 983
9230 1015
9231 1010
9232 966
9233 977
9234 997
9235 989
9236 1008
9237 991
9238 969
9239 998
9240 969
9241 992
9242 982
9243 1006
9244 1012
9245 1007
9246 1006
9247 958
9248 971
9249 1008
9250 974
9251 988
9252 1012
9253 989
9254 987
9255 1004
9256 967
9257 1003
9258 1003
9259 939
9260 1000
9261 1004
9262 1011
9263 976
9264 954
9265 1000
9266 1005
9267 976
9268 1001
9269 1000
9270 959
9271 986
9272 972
9273 984
9274 1005
9275 969
9276 1013
9277 1008
9278 988
9279 927
9280 1005
9281 1004
9282 989
9283 1012
9284 1003
9285 1007
9286 996
9287 986
9288 981
9289 994
9290 1007
9291 1006
9292 994
9293 997
9294 989
9295 976
9296 977
9297 1009
9298 995
9299 989
9300 1002
9301 998
9302 952
9303 972
9304 992
9305 978
9306 990
9307 984
9308 993
9309 1001
9310 1001
9311 949
9312 981
9313 975
9314 974
9315 963
9316 1015
9317 981
9318 992
9319 987
9320 989
9321 971
9322 980
9323 984
9324 997
9325 999
9326 987
9327 994
9328 947
9329 1009
9330 1002
9331 998
9332 1015
9333 974
9334 989
9335 958
9336 991
9337 943
9338 981
9339 989
9340 1014
9341 1008
9342 1009
9343 1008
9344 919
9345 989
9346 954
9347 993
9348 992
9349 1010
9350 984
9351 984
9352 1012
9353 1014
9354 1007
9355 948
9356 992
9357 976
9358 1004
9359 972
9360 987
9361 1014
9362 995
9363 948
9364 1022
9365 960
9366 990
9367 988
9368 990
9369 1017
9370 1006
9371 971
9372 1021
9373 996
9374 1015
9375 994
9376 993
9377 1007
9378 997
9379 970
9380 1020
9381 955
9382 996
9383 983
9384 983
9385 1003
9386 1006
9387 989
9388 1014
9389 1003
9390 1004
9391 1004
9392 991
9393 973
9394 985
9395 994
9396 1006
9397 1001
9398 966
9399 963
9400 948
9401 958
9402 1014
9403 973
9404 1018
9405 979
9406 1008
9407 972
9408 974
9409 966
9410 955
9411 954
9412 1011
9413 982
9414 961
9415 955
9416 979
9417 974
9418 1003
9419 962
9420 1004
9421 981
9422 962
9423 997
9424 1006
9425 1011
9426 1006
9427 989
9428 1014
9429 959
9430 1002
9431 970
9432 980
9433 977
9434 988
9435 1007
9436 1008
9437 981
9438 985
9439 991
9440 954
9441 1000
9442 956
9443 977
9444 990
9445 999
9446 1000
9447 1003
9448 967
9449 962
9450 980
9451 1007
9452 998
9453 974
9454 970
9455 986
9456 959
9457 991
9458 1005
9459 1005
9460 1000
9461 1002
9462 976
9463 985
9464 991
9465 988
9466 1000
9467 961
9468 1009
9469 1005
9470 997
9471 986
9472 1000
9473 1001
9474 986
9475 991
9476 1019
9477 1002
9478 991
9479 1007
9480 989
9481 990
9482 989
9483 1005
9484 1009
9485 1019
9486 997
9487 966
9488 988
9489 981
9490 1007
9491 1011
9492 1022
9493 976
9494 989
9495 1009
9496 1017
9497 993
9498 1010
9499 959
9500 1015
9501 1002
9502 1019
9503 969
9504 978
9505 992
9506 961
9507 990
9508 1015
9509 1001
9510 980
9511 992
9512 973
9513 967
9514 1006
9515 1002
9516 1017
9517 985
9518 995
9519 978
9520 1004
9521 982
9522 983
9523 1003
9524 1015
9525 1012
9526 1005
9527 990
9528 972
9529 1001
9530 978
9531 1007
9532 1012
9533 997
9534 981
9535 1009
9536 972
9537 1004
9538 1015
9539 986
9540 1000
9541 1002
9542 994
9543 982
9544 976
9545 993
9546 995
9547 978
9548 1019
9549 986
9550 1008
9551 1010
9552 987
9553 995
9554 991
9555 1007
9556 1019
9557 998
9558 991
9559 1009
9560 965
9561 999
9562 970
9563 939
9564 1016
9565 998
9566 989
9567 1004
9568 995
9569 952
9570 935
9571 970
9572 1012
9573 1006
9574 986
9575 983
9576 1010
9577 972
9578 979
9579 975
9580 999
9581 974
9582 1003
9583 978
9584 1004
9585 969
9586 974
9587 985
9588 1004
9589 997
9590 983
9591 967
9592 949
9593 964
9594 991
9595 1008
9596 1014
9597 997
9598 990
9599 978
9600 996
9601 943
9602 993
9603 989
9604 1018
9605 1001
9606 987
9607 1022
9608 1013
9609 1008
9610 950
9611 1003
9612 1018
9613 985
9614 1007
9615 991
9616 1011
9617 1014
9618 980
9619 1004
9620 1006
9621 992
9622 988
9623 981
9624 1009
9625 975
9626 968
9627 979
9628 1017
9629 998
9630 955
9631 998
9632 963
9633 916
9634 991
9635 1006
9636 1012
9637 951
9638 972
9639 999
9640 960
9641 977
9642 985
9643 944
9644 1008
9645 952
9646 975
9647 996
9648 960
9649 975
9650 1012
9651 998
9652 1021
9653 990
9654 1010
9655 988
9656 994
9657 975
9658 973
9659 969
9660 1015
9661 987
9662 1002
9663 994
9664 998
9665 975
9666 990
9667 965
9668 1015
9669 1009
9670 974
9671 1010
9672 999
9673 987
9674 1011
9675 985
9676 1010
9677 988
9678 991
9679 992
9680 997
9681 973
9682 991
9683 1015
9684 1017
9685 1009
9686 996
9687 991
9688 1003
9689 1002
9690 1003
9691 1001
9692 1005
9693 993
9694 1005
9695 1003
9696 991
9697 954
9698 1005
9699 992
9700 1000
9701 991
9702 981
9703 951
9704 977
9705 1011
9706 1018
9707 1011
9708 993
9709 1019
9710 993
9711 990
9712 1005
9713 999
9714 1003
9715 996
9716 1020
9717 1009
9718 955
9719 964
9720 986
9721 988
9722 970
9723 979
9724 1009
9725 976
9726 957
9727 994
9728 994
9729 973
9730 955
9731 998
9732 1014
9733 979
9734 1004
9735 955
9736 999
9737 992
9738 982
9739 1006
9740 1009
9741 1005
9742 977
9743 976
9744 1010
9745 973
9746 998
9747 970
9748 1021
9749 1004
9750 998
9751 1002
9752 982
9753 983
9754 974
9755 1004
9756 1021
9757 993
9758 1017
9759 966
9760 971
9761 966
9762 999
9763 975
9764 1010
9765 994
9766 1005
9767 1000
9768 998
9769 998
9770 1008
9771 987
9772 1017
9773 1007
9774 984
9775 1001
9776 945
9777 983
9778 993
9779 1013
9780 1011
9781 1013
9782 975
9783 922
9784 981
9785 1001
9786 989
9787 950
9788 1016
9789 1009
9790 1007
9791 1005
9792 1002
9793 958
9794 987
9795 995
9796 995
9797 1011
9798 982
9799 986
9800 979
9801 1009
9802 998
9803 1010
9804 1016
9805 1003
9806 974
9807 987
9808 984
9809 966
9810 996
9811 957
9812 1010
9813 975
9814 987
9815 979
9816 990
9817 996
9818 1002
9819 947
9820 1003
9821 999
9822 989
9823 994
9824 1005
9825 978
9826 1004
9827 997
9828 1016
9829 979
9830 986
9831 987
9832 1004
9833 1001
9834 1001
9835 1001
9836 1019
9837 1014
9838 986
9839 1015
9840 990
9841 1016
9842 974
9843 996
9844 1022
9845 993
9846 1006
9847 972
9848 980
9849 1009
9850 993
9851 1007
9852 1001
9853 983
9854 980
9855 933
9856 976
9857 963
9858 979
9859 958
9860 1020
9861 955
9862 1003
9863 1009
9864 1006
9865 977
9866 1006
9867 984
9868 1020
9869 1008
9870 991
9871 997
9872 955
9873 1006
9874 1009
9875 1004
9876 1004
9877 987
9878 951
9879 1006
9880 995
9881 985
9882 990
9883 966
9884 1014
9885 995
9886 984
9887 966
9888 990
9889 988
9890 1003
9891 1005
9892 1012
9893 980
9894 1017
9895 996
9896 998
9897 1006
9898 975
9899 980
9900 1015
9901 1009
9902 973
9903 994
9904 990
9905 974
9906 948
9907 1009
9908 1014
9909 984
9910 982
9911 975
9912 994
9913 990
9914 1010
9915 1008
9916 1019
9917 967
9918 977
9919 1000
9920 961
9921 951
9922 991
9923 1006
9924 1018
9925 998
9926 992
9927 1014
9928 1013
9929 983
9930 1018
9931 996
9932 994
9933 1015
9934 1002
9935 992
9936 978
9937 990
9938 972
9939 996
9940 1005
9941 973
9942 979
9943 948
9944 990
9945 986
9946 999
9947 1006
9948 1009
9949 970
9950 969
9951 1003
9952 988
9953 975
9954 985
9955 975
9956 1020
9957 1014
9958 1010
9959 1006
9960 990
9961 1004
9962 988
9963 1006
9964 1002
9965 999
9966 983
9967 970
9968 986
9969 993
9970 1017
9971 941
9972 1016
9973 953
9974 992
9975 977
9976 992
9977 968
9978 1011
9979 937
9980 1008
9981 996
9982 983
9983 1001
9984 978
9985 990
9986 977
9987 995
9988 1017
9989 998
9990 998
9991 980
9992 1008
9993 959
9994 988
9995 1015
9996 1016
9997 988
9998 997
9999 1000
